10,10,310,0,120,0
10,-10,60,80,428,2
10,10,410,300,318,2
10,-10,320,310,98,1
10,10,110,350,-12,2
-10,-10,440,10,-12,0
10,10,410,420,76,1
10,-10,380,230,54,1
10,10,290,410,230,1
10,-10,400,100,76,0
-10,10,220,280,120,2
10,-10,250,310,142,1
-10,-10,180,360,406,2
10,-10,90,60,428,2
-10,10,480,430,362,0
10,-10,420,100,-12,0
10,-10,350,390,142,1
10,10,450,300,318,0
10,10,450,220,186,2
-10,-10,240,240,120,2
-10,-10,200,190,384,0
10,-10,320,370,142,1
10,10,400,400,340,1
10,10,350,100,274,0
10,10,230,320,362,1
10,10,410,30,98,0
10,10,400,400,406,1
10,10,310,370,384,1
10,10,330,100,274,2
10,10,250,180,340,0
10,10,360,120,230,0
-10,10,270,410,296,2
10,-10,470,60,10,0
10,-10,340,150,186,0
10,-10,190,490,98,2
10,10,370,20,76,0
10,-10,410,100,274,0
10,-10,460,30,142,0
-10,10,470,200,186,0
-10,-10,260,380,428,2
10,10,250,200,120,1
10,10,410,140,208,0
10,-10,40,230,274,2
-10,-10,120,300,274,2
10,-10,400,350,296,1
-10,-10,310,130,252,2
-10,-10,400,110,54,2
10,10,360,60,142,0
-10,10,440,370,296,1
-10,-10,50,230,274,2
-10,10,480,490,406,1
10,10,370,260,340,2
10,10,330,280,406,1
10,10,260,370,252,1
10,10,410,290,340,2
-10,10,420,380,274,2
10,10,240,340,384,1
10,10,410,400,384,1
10,10,390,380,32,1
10,10,350,340,186,1
10,-10,270,470,54,2
-10,-10,70,70,120,2
10,10,170,110,296,2
-10,-10,420,490,428,2
-10,10,430,10,-12,0
10,-10,280,450,274,1
-10,-10,370,310,340,2
-10,10,460,280,252,2
10,-10,330,350,10,1
10,-10,410,80,252,0
10,10,400,170,208,0
-10,-10,320,30,54,2
-10,10,250,260,318,1
-10,-10,140,450,186,2
10,-10,280,470,186,1
10,10,460,350,384,0
10,-10,400,90,296,0
10,-10,320,170,230,0
10,-10,480,30,164,0
-10,-10,290,470,274,2
-10,-10,440,200,120,0
10,-10,140,220,120,2
10,10,350,420,428,1
10,-10,50,330,186,2
-10,10,220,290,384,1
-10,-10,110,410,186,2
10,10,360,130,208,0
10,-10,390,470,340,2
10,10,170,410,54,2
-10,-10,390,40,32,0
10,10,340,110,252,0
10,10,430,70,120,0
-10,-10,160,220,428,2
-10,-10,350,180,252,2
-10,-10,250,440,340,2
-10,10,230,450,186,2
-10,-10,100,100,274,2
10,10,420,360,384,1
10,10,400,400,54,1
10,10,370,380,208,1
10,10,450,460,406,1
10,10,420,230,252,0
10,10,430,70,120,0
-10,-10,130,130,120,2
10,10,300,490,142,1
10,-10,360,380,164,1
10,-10,290,380,230,1
10,10,380,260,406,0
-10,10,110,400,318,1
10,10,470,470,318,1
10,10,310,300,98,1
10,10,480,480,252,1
10,-10,360,450,340,1
-10,-10,410,240,252,2
10,10,440,320,340,0
-10,10,430,430,428,1
10,10,100,340,54,2
10,-10,300,190,384,1
-10,-10,450,150,120,0
-10,10,380,300,252,1
10,10,250,360,362,1
10,10,370,370,10,1
-10,-10,280,460,252,2
10,10,450,450,384,1
10,10,410,300,340,0
-10,-10,460,50,10,0
10,10,190,440,164,1
-10,10,100,220,54,2
10,10,380,390,76,1
-10,10,450,290,252,0
-10,-10,410,290,252,0
10,-10,250,140,186,2
10,-10,230,420,318,1
10,10,440,270,208,0
10,-10,460,250,208,0
-10,10,480,410,406,0
10,10,440,200,186,2
10,10,270,100,208,0
-10,-10,120,300,274,2
10,10,430,440,230,1
10,10,440,440,142,1
10,-10,450,320,274,1
-10,-10,210,210,406,0
10,-10,450,420,384,0
10,-10,90,170,406,2
-10,-10,150,450,186,2
10,-10,210,450,274,1
10,-10,220,460,98,2
10,-10,260,490,230,1
10,10,400,40,76,0
10,10,460,220,164,0
10,10,370,420,428,1
10,10,220,150,54,1
10,-10,410,260,186,0
-10,10,110,390,-12,2
10,-10,320,490,274,1
10,10,170,290,252,2
10,10,320,270,274,1
10,-10,420,320,142,1
10,10,330,70,230,0
10,10,360,230,318,0
10,10,310,320,406,1
10,10,400,270,362,0
-10,10,190,390,142,2
10,-10,460,40,142,0
10,10,400,410,120,1
-10,-10,460,210,208,0
10,10,350,120,230,0
10,-10,400,460,362,1
10,10,360,110,230,0
-10,-10,200,270,428,2
-10,-10,230,180,340,2
-10,-10,360,190,252,2
-10,-10,440,30,-12,0
10,10,310,310,384,2
-10,-10,60,130,428,2
10,-10,360,30,164,0
-10,10,350,90,-12,2
10,10,360,120,208,0
10,-10,410,140,120,0
-10,-10,430,500,428,1
-10,-10,450,20,-12,0
-10,10,450,160,142,1
10,-10,270,260,54,1
10,10,290,340,274,1
-10,-10,380,440,428,1
-10,-10,440,270,208,0
10,10,430,80,10,0
10,10,390,160,186,0
-10,10,120,450,32,2
10,-10,280,30,186,0
10,10,440,450,428,1
10,10,430,370,340,1
10,10,280,90,318,0
-10,10,460,290,296,1
-10,10,430,0,-12,0
10,-10,440,60,-12,0
-10,-10,400,100,54,0
-10,-10,80,140,428,2
-10,-10,420,420,318,0
10,-10,340,90,98,0
10,10,460,450,362,1
10,10,290,360,340,1
10,10,390,160,186,0
-10,-10,320,260,274,2
10,-10,440,50,54,0
-10,-10,350,420,428,2
10,-10,340,280,98,1
10,-10,370,120,296,0
10,10,350,110,274,0
10,-10,70,200,274,2
-10,10,320,370,186,2
-10,-10,400,470,428,2
10,-10,410,90,10,0
10,-10,350,330,10,2
-10,-10,130,320,274,2
10,10,410,160,252,0
10,-10,260,260,32,1
-10,10,370,200,32,2
10,10,440,450,428,1
-10,10,80,120,252,2
10,10,270,30,274,0
-10,-10,380,440,428,2
10,10,380,130,208,0
10,10,340,90,252,0
10,10,330,410,428,1
10,10,230,170,76,1
10,10,210,440,208,1
10,10,470,470,252,1
10,10,440,330,318,2
10,10,280,360,340,1
10,10,390,380,252,1
-10,-10,370,190,120,0
10,-10,370,490,384,2
-10,-10,410,160,164,1
10,-10,280,230,76,1
10,10,420,180,186,2
10,-10,450,50,274,0
10,10,390,150,186,0
10,10,120,490,-12,2
10,-10,450,60,164,0
-10,-10,450,30,-12,0
-10,-10,250,260,362,1
-10,-10,240,300,428,2
10,-10,240,90,208,0
10,-10,450,40,164,0
10,10,140,260,252,2
-10,-10,360,310,340,2
10,10,230,480,54,2
10,10,410,410,362,1
-10,-10,240,240,384,1
-10,-10,320,390,428,2
-10,10,420,200,164,2
10,-10,250,440,32,1
-10,10,390,30,-12,0
10,10,430,420,230,1
10,10,230,470,54,2
10,10,410,410,98,1
10,10,190,430,142,1
10,10,460,470,252,1
10,10,300,360,428,2
10,10,360,350,186,1
-10,-10,400,450,428,1
10,-10,70,190,406,2
10,10,320,270,274,1
10,10,170,400,120,1
-10,-10,430,500,428,1
-10,10,360,20,-12,2
10,-10,370,130,406,0
10,-10,440,120,76,2
10,10,230,410,230,1
10,10,440,450,406,2
-10,-10,150,160,340,1
10,10,390,390,32,1
10,10,300,60,274,2
10,10,220,100,428,2
10,-10,210,450,274,1
10,-10,250,70,186,0
-10,-10,170,240,428,2
10,-10,290,330,120,2
10,10,270,320,296,1
10,10,300,310,230,2
10,-10,370,420,274,1
-10,10,230,210,-12,2
10,-10,310,440,340,1
10,-10,290,330,54,1
10,-10,370,130,32,2
-10,10,220,290,384,1
-10,-10,400,40,54,0
10,-10,350,20,120,0
10,-10,350,460,230,1
10,10,230,450,186,1
-10,-10,430,400,384,0
10,10,280,290,340,2
10,10,380,30,120,0
10,-10,180,480,208,1
10,-10,470,20,-12,0
10,10,370,430,428,1
10,10,270,390,186,1
10,-10,170,450,-12,2
10,-10,450,430,340,0
-10,10,120,460,142,2
-10,10,360,330,186,2
-10,10,450,470,428,2
10,10,250,420,274,1
10,10,420,40,76,0
-10,-10,320,380,428,2
10,10,370,360,230,1
10,10,430,70,230,0
-10,-10,290,410,362,2
10,10,160,50,428,2
10,10,200,310,252,1
10,10,380,150,252,0
-10,-10,80,140,428,2
10,10,260,430,208,1
-10,-10,370,180,120,0
10,10,370,10,164,2
10,10,130,250,252,2
10,10,290,120,274,0
10,10,150,390,54,2
-10,10,370,430,340,2
10,-10,250,480,274,1
10,-10,340,340,186,2
10,10,250,130,428,2
10,-10,420,250,54,1
10,10,360,350,186,1
-10,10,430,20,-12,0
-10,10,430,130,-12,0
10,10,400,50,76,0
10,10,380,350,362,1
10,10,340,100,296,0
10,10,470,470,318,1
10,-10,310,320,32,1
-10,10,460,290,296,1
10,-10,410,320,296,0
10,10,330,420,428,1
-10,10,470,70,10,0
10,10,400,390,76,1
10,10,250,130,428,2
10,10,440,450,428,1
10,10,380,320,362,1
10,10,480,470,340,1
10,-10,340,290,76,1
-10,-10,220,210,76,0
-10,10,70,20,340,2
10,-10,310,440,340,1
10,-10,340,450,318,1
10,-10,420,330,274,0
10,-10,370,490,340,2
10,-10,60,450,32,2
10,10,220,340,296,1
10,10,300,370,340,1
10,10,390,390,428,1
10,10,360,490,384,1
10,-10,350,100,76,0
10,10,440,270,230,0
10,10,170,400,208,1
10,-10,390,110,230,0
10,10,310,120,362,0
-10,10,240,320,32,2
-10,-10,190,190,274,2
10,10,450,320,340,0
10,10,90,210,252,2
10,10,80,450,-12,2
10,-10,330,350,76,1
10,10,250,60,252,0
10,10,350,280,428,1
10,-10,390,390,296,1
10,-10,120,20,428,2
-10,10,200,130,54,2
-10,-10,410,50,32,0
10,-10,390,120,-12,0
10,-10,250,240,384,0
10,10,260,480,252,1
10,10,460,330,384,0
10,-10,70,440,32,2
10,10,210,450,54,2
10,10,180,300,252,2
10,-10,280,50,186,0
10,-10,450,340,274,1
10,-10,480,20,164,0
10,-10,160,100,274,2
10,-10,360,440,340,2
10,10,300,250,230,1
10,10,300,410,318,1
10,10,350,230,384,2
-10,-10,420,420,340,0
-10,-10,450,160,120,1
-10,10,330,230,76,2
10,10,330,280,296,1
-10,10,320,120,-12,2
-10,10,110,100,252,2
10,10,460,240,230,2
10,10,170,180,340,2
-10,10,410,220,186,1
10,-10,290,440,186,1
10,-10,390,120,164,0
10,-10,410,460,340,2
-10,10,170,330,186,2
10,-10,360,140,318,0
10,-10,380,270,252,0
-10,10,240,200,-12,2
10,10,310,360,318,1
10,10,380,270,340,0
10,10,320,440,296,1
10,10,380,140,252,2
10,-10,310,200,252,0
10,10,330,450,318,1
10,10,420,370,318,1
10,10,370,430,362,1
10,-10,420,80,98,0
-10,10,370,0,-12,0
10,10,370,90,230,0
10,10,360,130,252,0
-10,-10,420,20,-12,0
10,10,110,290,120,2
10,-10,330,240,230,0
10,10,370,250,362,0
10,10,370,370,208,1
-10,-10,440,140,98,2
10,-10,120,30,428,2
10,-10,320,310,54,1
10,-10,370,120,362,0
10,-10,370,280,274,0
-10,-10,150,390,274,2
10,10,290,410,296,1
10,10,360,360,230,2
10,10,270,340,296,1
10,10,360,110,296,0
10,10,190,420,164,1
10,10,350,120,274,0
10,10,420,40,76,0
-10,-10,200,190,32,0
10,-10,440,60,208,0
-10,-10,170,230,428,2
10,10,110,50,54,2
10,-10,330,340,164,1
10,-10,300,450,318,1
10,10,250,370,252,2
10,10,140,260,252,2
10,-10,210,440,274,1
-10,10,120,340,-12,2
-10,-10,250,320,428,2
-10,10,130,360,274,1
10,-10,270,230,76,2
-10,-10,410,280,230,0
10,-10,470,30,120,0
10,-10,390,360,230,1
10,10,400,90,120,0
10,10,390,160,230,2
10,10,400,460,428,2
-10,-10,410,230,252,2
10,-10,320,60,186,2
10,10,450,320,406,0
10,10,180,420,-12,2
10,-10,430,320,252,0
10,10,290,410,252,2
-10,-10,430,130,76,2
-10,10,150,350,428,2
-10,-10,450,210,142,0
10,-10,250,140,186,2
-10,10,400,220,164,2
10,-10,380,170,120,0
-10,-10,460,60,32,0
10,10,240,170,98,1
-10,-10,430,130,76,2
10,10,440,440,428,1
10,10,360,300,318,1
-10,10,350,330,208,2
10,-10,60,80,428,2
10,10,350,180,274,0
10,10,160,410,54,2
-10,10,380,60,-12,2
10,10,410,420,362,1
-10,10,110,100,252,2
-10,-10,160,220,428,2
10,-10,330,180,32,2
10,10,410,410,406,1
-10,-10,160,460,186,2
-10,-10,300,480,318,2
10,-10,470,490,428,1
-10,10,440,410,428,1
-10,-10,400,450,428,1
10,-10,440,180,164,2
10,10,420,420,274,1
10,10,320,400,428,1
10,10,310,260,362,1
-10,-10,70,380,186,2
10,10,370,370,186,1
10,10,290,480,274,1
10,-10,250,300,32,1
10,-10,270,340,10,1
-10,10,400,410,340,2
-10,10,260,430,186,2
10,10,380,140,208,0
10,-10,450,300,274,0
10,10,210,150,32,1
10,-10,440,170,54,1
-10,10,410,160,120,1
10,-10,250,390,230,1
10,-10,340,450,208,1
10,10,260,200,142,1
-10,-10,180,180,230,2
10,10,170,50,428,2
-10,10,220,110,54,2
-10,-10,450,160,142,0
10,10,410,40,164,0
10,10,360,420,428,1
10,10,70,190,252,2
10,-10,250,380,32,2
10,-10,250,490,208,1
-10,-10,440,330,296,0
10,10,250,250,296,1
-10,-10,240,420,274,2
10,10,190,430,142,1
10,-10,50,30,274,2
-10,10,220,470,186,2
10,10,130,130,340,2
10,-10,410,380,186,1
10,-10,290,100,164,0
10,10,310,420,274,1
10,10,470,470,186,1
-10,-10,420,180,120,0
10,10,280,410,208,1
-10,-10,410,470,428,1
-10,-10,430,230,186,0
10,-10,280,370,10,1
10,10,350,360,428,1
-10,10,440,350,318,0
-10,10,430,440,428,1
10,10,400,400,164,1
10,10,260,270,54,0
10,10,190,80,428,2
10,10,220,350,252,2
-10,10,180,390,32,2
10,10,160,380,186,1
10,10,360,360,252,1
-10,10,140,300,-12,2
10,10,340,410,428,1
10,-10,350,40,120,0
10,10,270,360,318,1
-10,10,180,440,164,2
10,10,330,420,274,1
10,-10,470,30,120,0
10,10,430,70,120,0
10,10,420,70,142,0
-10,-10,30,350,230,2
10,10,300,420,252,1
10,10,450,450,428,2
10,-10,450,170,98,2
-10,-10,460,50,-12,0
10,10,360,120,230,0
10,10,360,360,252,1
10,10,420,50,32,0
-10,-10,400,230,186,0
10,-10,370,180,208,0
-10,-10,440,380,340,2
10,10,280,220,274,0
10,-10,430,80,-12,0
10,10,340,450,340,1
10,10,360,370,230,2
10,10,370,250,362,0
10,-10,410,100,10,0
10,10,330,180,406,0
10,-10,360,450,340,1
-10,-10,140,450,186,2
10,-10,380,250,164,2
-10,-10,400,40,10,0
10,10,380,260,296,2
10,-10,470,310,318,1
10,10,150,40,428,2
-10,10,440,470,428,1
-10,10,280,410,186,2
10,10,250,80,252,0
10,10,380,120,252,0
10,-10,450,40,-12,0
-10,-10,60,120,428,2
10,10,450,90,76,0
10,-10,430,100,-12,0
-10,-10,330,390,428,2
10,10,260,450,142,1
-10,-10,340,50,54,2
10,-10,60,210,274,2
10,10,320,320,230,2
-10,-10,150,330,274,2
10,-10,280,350,10,1
10,-10,470,480,428,1
10,-10,430,80,164,0
10,10,400,170,164,0
-10,-10,440,50,-12,0
10,10,140,20,428,2
10,10,390,120,252,0
10,10,460,330,384,0
10,-10,240,70,208,0
10,10,420,430,98,1
-10,10,290,150,-12,2
10,10,380,20,120,0
-10,-10,280,400,362,2
10,10,310,320,340,2
10,10,310,190,340,2
10,10,230,350,252,2
10,10,280,460,164,1
10,-10,400,350,318,0
10,10,310,60,186,0
10,-10,340,470,318,1
10,10,350,110,252,0
10,-10,330,360,76,1
10,10,430,60,54,0
-10,10,410,450,428,1
-10,-10,380,140,142,0
10,-10,70,80,428,2
10,10,290,60,274,2
10,10,350,110,274,2
10,-10,150,110,252,2
10,10,300,350,362,1
10,10,320,370,252,1
10,-10,70,190,274,2
10,10,390,80,142,0
-10,-10,400,460,428,1
-10,-10,430,60,54,0
10,10,210,340,274,1
-10,-10,190,190,10,0
10,10,300,420,318,1
10,10,440,150,186,0
-10,-10,450,40,10,0
10,-10,440,60,54,0
-10,-10,420,430,340,0
10,-10,430,450,384,0
10,10,460,460,252,1
10,10,230,360,318,1
-10,-10,230,60,252,2
-10,10,430,260,186,2
10,-10,380,400,274,1
10,-10,370,80,120,0
10,10,450,450,274,1
10,10,130,380,54,2
-10,-10,400,340,296,0
10,10,420,410,164,1
10,-10,380,180,120,0
10,10,390,280,384,0
-10,-10,230,300,428,2
10,10,310,140,252,0
-10,-10,430,420,406,0
10,10,280,290,76,0
10,-10,320,130,142,0
-10,10,440,300,274,2
10,-10,430,360,230,1
10,10,70,190,252,2
-10,10,330,240,32,2
-10,-10,400,370,340,0
10,10,260,470,252,1
-10,-10,140,320,318,2
10,-10,330,460,428,1
10,-10,310,480,252,1
10,-10,150,470,-12,2
10,10,430,430,406,1
10,-10,440,180,120,1
-10,10,300,380,164,2
10,10,300,370,362,1
-10,10,270,410,186,2
10,10,360,70,252,0
10,-10,340,30,142,0
10,10,330,30,274,2
-10,10,390,50,-12,2
10,10,240,360,252,2
10,-10,270,420,186,1
10,10,350,110,318,2
-10,-10,60,460,142,2
10,-10,300,330,54,1
10,10,360,130,230,0
-10,10,410,30,-12,2
10,10,450,460,428,1
10,10,450,220,186,2
10,10,380,100,208,0
10,10,350,300,252,1
-10,10,280,290,32,2
10,10,380,380,32,1
10,10,280,220,186,1
10,10,430,420,362,1
-10,10,460,30,-12,0
-10,10,200,360,76,2
10,-10,450,320,274,0
10,-10,470,40,186,0
-10,10,50,290,98,2
10,10,440,430,428,1
10,-10,190,500,54,1
10,-10,310,370,186,2
-10,-10,240,240,406,2
-10,-10,430,20,-12,0
-10,-10,280,100,252,2
10,10,200,420,120,1
10,-10,410,140,120,0
-10,-10,410,60,10,0
10,10,370,90,230,0
-10,-10,470,230,186,0
10,10,360,50,208,0
-10,10,310,250,32,2
-10,10,230,260,296,1
10,10,350,360,186,1
-10,-10,440,450,384,0
10,-10,420,80,10,0
10,-10,370,280,274,0
10,10,330,220,428,2
10,-10,30,90,428,2
-10,10,430,200,186,1
-10,-10,420,290,252,0
-10,10,340,100,-12,2
10,-10,400,100,54,0
-10,10,370,310,186,2
10,-10,440,90,54,0
10,-10,340,280,98,1
10,10,240,370,252,2
10,-10,410,390,340,2
10,-10,400,390,164,1
-10,10,460,180,142,0
10,-10,230,440,98,1
10,10,450,440,186,1
10,10,400,390,164,1
10,10,320,380,252,1
10,-10,130,250,186,2
10,10,60,70,340,2
10,10,280,270,340,1
10,10,320,330,120,1
10,10,220,470,208,1
-10,10,430,420,428,1
-10,10,440,490,428,1
10,10,310,140,362,0
10,-10,410,340,274,1
-10,10,440,480,428,1
10,10,270,390,252,1
-10,-10,430,70,76,2
10,10,300,470,208,1
10,-10,450,320,274,1
10,10,370,370,230,1
10,10,360,240,384,0
10,10,320,420,252,1
10,10,350,110,230,0
10,10,370,360,208,1
10,10,330,20,186,0
10,-10,400,220,-12,2
10,10,380,370,296,1
10,10,220,30,318,0
10,-10,200,480,76,1
-10,10,170,150,54,2
10,-10,430,120,98,0
10,10,110,480,-12,2
10,10,390,20,98,0
10,10,460,350,384,0
-10,-10,440,430,362,0
10,10,280,410,274,1
-10,10,400,410,274,2
-10,10,270,50,54,2
10,10,410,290,340,0
-10,10,140,430,32,2
10,-10,150,470,-12,2
-10,-10,440,170,120,0
10,10,280,230,274,0
-10,-10,230,300,428,2
10,-10,370,380,120,2
10,-10,280,40,120,0
10,10,310,430,252,1
10,10,370,310,362,0
-10,-10,350,110,120,2
10,10,410,360,340,1
10,-10,400,270,164,1
10,10,430,40,54,0
10,10,390,40,98,2
10,-10,480,20,120,0
-10,10,330,480,340,2
10,-10,480,10,120,0
10,10,320,90,296,0
10,10,320,330,230,2
-10,-10,350,60,54,2
-10,-10,400,230,186,0
-10,-10,200,380,340,2
10,10,280,230,274,0
-10,10,460,450,406,1
-10,10,340,220,76,2
-10,-10,250,250,120,2
10,10,410,360,428,1
10,-10,440,50,252,0
10,-10,190,430,-12,2
-10,-10,280,340,428,2
10,-10,350,280,120,1
-10,-10,430,130,76,2
10,-10,430,200,164,2
-10,-10,380,200,252,2
10,-10,450,60,10,0
10,-10,420,70,296,0
10,-10,230,390,-12,2
-10,10,410,40,-12,2
10,10,470,460,274,1
-10,10,380,180,32,2
-10,-10,100,100,296,2
10,-10,80,180,274,2
10,-10,280,210,318,0
10,10,310,10,120,0
10,-10,120,150,274,2
10,10,440,330,340,0
-10,-10,410,470,428,2
10,-10,360,300,98,1
10,10,310,300,362,1
10,-10,360,390,98,2
10,10,180,300,230,2
10,10,420,430,384,1
-10,10,450,400,340,0
-10,10,250,250,252,1
10,10,430,200,186,2
-10,10,460,330,296,0
10,10,320,330,384,1
10,-10,90,50,428,2
10,10,380,330,362,1
10,-10,390,180,164,0
-10,-10,420,430,340,0
-10,-10,220,230,428,1
10,-10,300,250,362,0
10,-10,370,370,120,2
10,10,50,290,54,2
10,-10,250,420,186,1
10,10,320,170,208,0
10,-10,340,340,186,1
10,10,390,340,384,1
10,-10,320,310,54,1
10,10,370,320,296,1
10,10,380,10,120,0
10,-10,70,70,428,2
10,-10,470,30,120,0
-10,-10,440,330,274,0
10,10,430,430,340,1
-10,-10,250,440,340,2
10,10,370,380,10,1
10,10,270,40,274,0
10,10,350,290,428,1
10,10,330,440,318,1
10,-10,440,300,208,2
10,-10,270,250,54,1
-10,10,420,20,-12,2
10,10,270,220,164,1
10,-10,360,130,318,0
10,10,230,480,164,1
10,10,360,470,384,1
-10,-10,390,350,318,0
10,-10,450,240,120,1
10,-10,80,70,428,2
-10,-10,310,250,252,2
10,10,270,400,252,2
10,10,420,360,340,2
-10,-10,450,270,208,2
10,10,360,480,318,2
-10,-10,420,240,230,0
10,10,440,130,98,0
10,-10,420,380,406,0
10,-10,360,420,230,1
10,10,300,350,340,1
10,-10,390,170,164,0
-10,-10,50,110,428,2
10,10,450,40,32,0
-10,10,460,220,186,0
10,-10,430,60,-12,0
-10,10,80,240,142,2
10,10,420,50,76,0
10,10,440,430,428,1
10,-10,380,130,318,0
10,10,380,130,274,0
-10,-10,440,210,164,0
10,10,440,430,384,1
10,10,330,400,362,1
10,10,410,400,362,1
10,-10,330,460,274,1
10,-10,440,80,54,0
10,-10,150,170,274,2
10,10,260,250,76,0
10,10,410,110,186,2
-10,10,460,340,340,0
-10,-10,300,250,340,2
-10,10,460,170,142,0
10,-10,260,490,296,1
10,10,380,120,274,0
10,-10,430,70,10,0
10,-10,280,110,186,2
10,10,390,400,252,1
10,-10,400,470,340,2
-10,10,350,90,-12,2
-10,10,410,270,186,2
-10,-10,430,130,98,2
-10,-10,430,360,296,0
10,10,390,200,296,0
10,10,450,80,76,0
10,-10,110,150,318,2
10,10,280,400,208,1
10,-10,410,230,186,0
10,-10,250,370,-12,2
10,10,260,70,340,0
-10,-10,420,310,252,0
10,10,440,330,340,0
10,-10,410,100,252,0
10,-10,420,140,142,0
-10,-10,140,140,362,1
-10,-10,420,430,318,0
10,-10,420,270,230,0
10,-10,260,260,32,1
-10,-10,330,450,362,2
-10,10,280,170,-12,2
10,10,340,150,296,0
-10,10,460,200,142,1
-10,-10,210,220,54,0
10,10,240,480,164,1
10,-10,280,400,120,1
-10,10,450,470,428,1
10,-10,190,460,98,1
10,10,220,50,318,0
-10,-10,350,350,296,2
10,10,360,290,318,1
-10,-10,430,370,340,2
10,-10,340,280,142,1
-10,10,420,260,230,1
10,10,340,170,296,0
-10,-10,180,360,274,2
10,10,440,390,428,1
10,10,410,350,362,1
10,10,440,80,98,2
-10,10,460,350,318,0
10,-10,450,100,54,0
10,10,290,300,54,1
10,10,190,440,142,1
10,10,240,250,340,2
10,10,400,400,230,1
10,10,320,390,252,1
-10,10,460,220,186,2
10,-10,360,140,384,0
10,10,430,300,362,0
10,10,390,140,230,0
-10,-10,220,220,54,2
10,10,430,60,120,0
-10,10,190,130,54,2
10,-10,340,230,32,1
-10,-10,370,130,164,0
10,10,180,430,142,1
10,-10,460,40,142,0
10,10,320,260,406,2
10,-10,340,470,230,1
-10,-10,60,120,428,2
10,10,260,250,318,1
10,-10,280,410,120,1
10,10,420,420,208,1
10,-10,410,90,32,0
10,10,300,360,362,1
-10,10,370,80,-12,2
10,-10,340,290,98,1
10,10,450,440,186,1
10,10,420,60,32,0
-10,-10,130,200,428,2
10,10,450,380,406,1
10,-10,260,480,142,2
10,-10,350,150,32,2
-10,10,140,180,142,2
10,10,300,430,318,1
10,-10,460,50,142,0
10,10,290,290,54,0
-10,-10,60,240,318,2
10,-10,420,80,252,0
10,10,390,20,98,0
10,-10,430,80,208,0
10,-10,380,240,32,1
10,-10,340,90,98,0
10,-10,260,410,54,1
-10,-10,370,320,340,2
10,10,400,400,98,1
10,10,470,430,384,0
10,-10,390,100,362,0
-10,-10,160,220,428,2
10,-10,410,160,230,0
10,10,260,270,76,0
10,10,390,390,208,1
10,10,170,290,208,2
10,10,310,360,384,1
10,10,370,10,142,0
10,10,410,300,340,2
10,-10,350,150,340,0
10,-10,430,70,-12,0
10,10,310,430,340,1
-10,-10,440,250,208,0
10,-10,240,440,164,1
10,-10,270,350,-12,2
-10,-10,210,280,428,2
10,-10,230,390,-12,2
10,10,440,440,362,1
10,-10,370,370,208,2
-10,10,410,280,252,1
10,10,450,450,428,2
10,10,470,460,318,1
-10,-10,60,490,32,2
10,10,190,430,142,1
-10,10,220,460,186,2
10,-10,250,480,274,1
10,10,300,360,296,1
10,-10,320,250,252,0
10,-10,360,10,98,0
10,10,280,110,296,0
10,10,440,380,428,1
-10,-10,410,350,318,0
10,10,410,170,296,0
10,-10,250,470,252,1
10,10,390,380,274,1
10,-10,440,70,186,0
10,10,290,240,208,1
-10,10,250,260,318,1
10,-10,270,220,340,0
10,10,350,350,-12,2
-10,-10,260,440,340,2
-10,-10,300,370,428,2
10,-10,160,110,274,2
-10,-10,410,50,76,0
10,10,210,330,252,2
10,10,240,360,340,1
10,10,220,160,54,1
10,10,80,210,252,2
10,10,400,390,274,1
10,10,340,280,296,1
10,10,330,90,296,0
10,10,380,390,296,1
10,10,290,410,230,1
10,-10,290,260,384,0
10,10,430,80,120,0
10,10,360,100,164,0
10,-10,420,80,296,0
10,-10,260,290,54,1
10,10,430,70,120,0
10,-10,340,460,318,1
10,-10,390,180,98,0
10,10,450,320,406,0
10,10,200,90,428,2
-10,10,290,160,-12,2
-10,10,420,200,164,1
10,10,360,240,384,0
10,-10,450,50,164,0
10,10,340,220,340,0
10,10,310,380,384,1
-10,-10,400,100,54,2
-10,-10,330,270,252,2
-10,-10,200,380,318,2
10,10,460,230,164,0
-10,10,460,110,54,0
10,-10,390,110,362,0
10,10,390,400,54,1
-10,10,30,470,186,2
10,10,460,390,318,0
10,-10,280,30,120,0
10,10,460,420,406,2
10,10,320,150,208,0
10,-10,260,420,208,1
-10,-10,410,40,76,0
10,10,80,200,252,2
-10,-10,450,450,406,0
-10,-10,440,390,340,2
-10,-10,280,340,428,2
10,10,380,310,362,1
10,10,360,480,384,1
10,10,270,210,164,1
-10,-10,150,460,186,2
10,-10,380,470,428,1
10,-10,400,230,164,2
10,-10,450,420,384,0
10,-10,410,240,186,0
-10,-10,190,370,274,2
10,10,380,470,384,1
10,-10,420,90,10,0
10,10,50,350,98,2
10,-10,440,120,98,0
-10,-10,370,440,428,2
10,10,370,200,340,0
10,10,320,450,296,1
10,-10,240,450,164,1
-10,-10,440,150,98,2
10,-10,310,500,252,1
10,-10,450,50,-12,0
10,10,320,270,274,1
10,10,380,260,428,2
10,-10,360,330,142,1
10,-10,380,170,186,0
10,10,290,470,208,1
10,10,250,10,318,0
10,-10,390,470,340,1
10,10,410,410,296,1
-10,-10,460,40,-12,0
10,10,110,110,340,2
10,10,420,430,274,1
-10,-10,150,450,186,2
10,10,430,380,384,1
-10,10,220,220,-12,2
-10,10,370,70,-12,2
10,-10,390,410,318,1
10,-10,340,160,32,2
